n,1,0.00000,10.00000,10.00000
n,2,-1.04495,10.00000,9.93675
n,3,-2.07759,10.00000,9.77392
n,4,-3.08928,10.00000,9.50918
n,5,-4.06335,10.00000,9.12679
n,6,-4.99452,10.00000,8.65139
n,7,-5.87510,10.00000,8.08679
n,8,-6.68618,10.00000,7.42592
n,9,-7.42593,10.00000,6.68658
n,10,-8.08790,10.00000,5.87641
n,11,-8.65483,10.00000,4.99725
n,12,-9.13079,10.00000,4.06597
n,13,-9.50771,10.00000,3.08995
n,14,-9.77434,10.00000,2.07849
n,15,-9.93944,10.00000,1.04584
n,16,-9.99917,10.00000,0.00124
n,17,-9.93819,10.00000,-1.04330
n,18,-9.77623,10.00000,-2.07675
n,19,-9.50819,10.00000,-3.08771
n,20,-9.12984,10.00000,-4.06323
n,21,-8.65148,10.00000,-4.99297
n,22,-8.08721,10.00000,-5.87387
n,23,-7.42281,10.00000,-6.68218
n,24,-6.68251,10.00000,-7.42025
n,25,-5.87518,10.00000,-8.08600
n,26,-4.99214,10.00000,-8.64685
n,27,-4.06343,10.00000,-9.12657
n,28,-3.08838,10.00000,-9.50633
n,29,-2.07643,10.00000,-9.77002
n,30,-1.04418,10.00000,-9.93690
n,31,0.00025,10.00000,-9.99922
n,32,1.04476,10.00000,-9.93715
n,33,2.07704,10.00000,-9.77186
n,34,3.08855,10.00000,-9.50600
n,35,4.06394,10.00000,-9.12708
n,36,4.99523,10.00000,-8.65190
n,37,5.87592,10.00000,-8.08748
n,38,6.68613,10.00000,-7.42547
n,39,7.42561,10.00000,-6.68605
n,40,8.08856,10.00000,-5.87660
n,41,8.65406,10.00000,-4.99652
n,42,9.13089,10.00000,-4.06578
n,43,9.50857,10.00000,-3.09003
n,44,9.77381,10.00000,-2.07824
n,45,9.93915,10.00000,-1.04580
n,46,10.00271,10.00000,-0.00133
n,47,9.93864,10.00000,1.04307
n,48,9.76378,10.00000,2.07370
n,49,9.50720,10.00000,3.08759
n,50,9.12880,10.00000,4.06311
n,51,8.64944,10.00000,4.99221
n,52,8.08890,10.00000,5.87543
n,53,7.42345,10.00000,6.68294
n,54,6.68390,10.00000,7.42172
n,55,5.87670,10.00000,8.08762
n,56,4.99289,10.00000,8.64721
n,57,4.06348,10.00000,9.12548
n,58,3.08855,10.00000,9.50565
n,59,2.07683,10.00000,9.77043
n,60,1.04442,10.00000,9.93495
n,61,-0.00083,10.00000,7.42503
n,62,-7.39457,10.00000,0.00087
n,63,-0.00075,10.00000,-7.39515
n,64,7.41900,10.00000,-0.00052
n,65,-7.01264,10.00000,0.56395
n,66,-6.59651,10.00000,1.12026
n,67,-6.17475,10.00000,1.67506
n,68,-5.72462,10.00000,2.22020
n,69,-5.26625,10.00000,2.76045
n,70,-4.78519,10.00000,3.28845
n,71,-4.29292,10.00000,3.80739
n,72,-3.78847,10.00000,4.31524
n,73,-3.27122,10.00000,4.80825
n,74,-2.74600,10.00000,5.29138
n,75,-2.20774,10.00000,5.74969
n,76,-1.66503,10.00000,6.20099
n,77,-1.11285,10.00000,6.62279
n,78,-0.55968,10.00000,7.03894
n,79,-0.55984,10.00000,-7.01148
n,80,-1.11251,10.00000,-6.59389
n,81,-1.66389,10.00000,-6.17118
n,82,-2.20711,10.00000,-5.72277
n,83,-2.74483,10.00000,-5.26589
n,84,-3.26894,10.00000,-4.78295
n,85,-3.78561,10.00000,-4.29062
n,86,-4.29108,10.00000,-3.78603
n,87,-4.78326,10.00000,-3.26942
n,88,-5.26527,10.00000,-2.74441
n,89,-5.72306,10.00000,-2.20680
n,90,-6.17268,10.00000,-1.66423
n,91,-6.59499,10.00000,-1.11228
n,92,-7.01189,10.00000,-0.55898
n,93,7.03628,10.00000,-0.56121
n,94,6.61977,10.00000,-1.11463
n,95,6.19740,10.00000,-1.66684
n,96,5.74543,10.00000,-2.20914
n,97,5.28727,10.00000,-2.74776
n,98,4.80356,10.00000,-3.27253
n,99,4.31024,10.00000,-3.78957
n,100,3.80303,10.00000,-4.29469
n,101,3.28421,10.00000,-4.78650
n,102,2.75685,10.00000,-5.26788
n,103,2.21597,10.00000,-5.72501
n,104,1.67070,10.00000,-6.17437
n,105,1.11645,10.00000,-6.59582
n,106,0.56090,10.00000,-7.01177
n,107,0.56094,10.00000,7.04001
n,108,1.11643,10.00000,6.62283
n,109,1.67084,10.00000,6.19991
n,110,2.21728,10.00000,5.75066
n,111,2.75826,10.00000,5.29324
n,112,3.28444,10.00000,4.80829
n,113,3.80309,10.00000,4.31392
n,114,4.31016,10.00000,3.80680
n,115,4.80413,10.00000,3.28772
n,116,5.28815,10.00000,2.76057
n,117,5.74572,10.00000,2.21939
n,118,6.19496,10.00000,1.67306
n,119,6.61767,10.00000,1.11825
n,120,7.03496,10.00000,0.56224
n,121,-0.00023,10.00000,9.28644
n,122,-0.00009,10.00000,8.61867
n,123,-0.00104,10.00000,7.99819
n,124,-9.27752,10.00000,0.00122
n,125,-8.60255,10.00000,0.00077
n,126,-7.97528,10.00000,0.00118
n,127,-0.00065,10.00000,-9.27719
n,128,-0.00028,10.00000,-8.60283
n,129,-0.00053,10.00000,-7.97556
n,130,9.28693,10.00000,-0.00119
n,131,8.61784,10.00000,-0.00106
n,132,7.99509,10.00000,-0.00079
n,133,-5.92886,10.00000,6.61103
n,134,-5.19333,10.00000,5.82089
n,135,-4.47996,10.00000,5.05569
n,136,-2.71912,10.00000,8.62630
n,137,-2.35827,10.00000,7.78058
n,138,-2.00689,10.00000,6.97214
n,139,-1.58259,10.00000,8.11762
n,140,-0.79605,10.00000,8.40095
n,141,-1.82702,10.00000,8.92565
n,142,-0.91895,10.00000,9.14714
n,143,-1.34460,10.00000,7.35005
n,144,-0.67631,10.00000,7.69823
n,145,-4.53548,10.00000,6.39165
n,146,-3.83890,10.00000,6.90933
n,147,-3.11045,10.00000,7.36999
n,148,-4.40887,10.00000,7.76484
n,149,-5.19591,10.00000,7.22528
n,150,-3.58064,10.00000,8.23133
n,151,-3.28458,10.00000,6.08482
n,152,-3.89400,10.00000,5.58602
n,153,-2.65274,10.00000,6.54272
n,154,-8.22748,10.00000,3.58591
n,155,-7.35868,10.00000,3.11822
n,156,-6.52441,10.00000,2.66303
n,157,-6.89778,10.00000,3.84780
n,158,-6.38003,10.00000,4.54517
n,159,-5.80942,10.00000,5.20359
n,160,-7.21986,10.00000,5.20149
n,161,-7.76062,10.00000,4.41477
n,162,-6.60519,10.00000,5.93426
n,163,-5.56851,10.00000,3.90751
n,164,-6.06633,10.00000,3.29638
n,165,-5.03901,10.00000,4.49479
n,166,-8.91867,10.00000,1.82961
n,167,-8.10382,10.00000,1.58692
n,168,-7.32967,10.00000,1.35038
n,169,-7.76592,10.00000,2.36384
n,170,-8.61799,10.00000,2.72226
n,171,-6.95102,10.00000,2.01440
n,172,-8.38821,10.00000,0.79870
n,173,-9.14185,10.00000,0.92072
n,174,-7.67849,10.00000,0.67977
n,175,-6.60229,10.00000,-5.92528
n,176,-5.80589,10.00000,-5.19040
n,177,-5.03655,10.00000,-4.47738
n,178,-8.61779,10.00000,-2.71772
n,179,-7.76511,10.00000,-2.35715
n,180,-6.95007,10.00000,-2.00598
n,181,-8.10402,10.00000,-1.58196
n,182,-8.38676,10.00000,-0.79465
n,183,-8.91972,10.00000,-1.82622
n,184,-9.14045,10.00000,-0.91739
n,185,-7.32911,10.00000,-1.34398
n,186,-7.67799,10.00000,-0.67437
n,187,-6.37882,10.00000,-4.53409
n,188,-6.89564,10.00000,-3.83735
n,189,-7.35742,10.00000,-3.10992
n,190,-7.75787,10.00000,-4.40732
n,191,-7.21890,10.00000,-5.19456
n,192,-8.22635,10.00000,-3.58030
n,193,-6.06479,10.00000,-3.28307
n,194,-5.56699,10.00000,-3.89244
n,195,-6.52299,10.00000,-2.65209
n,196,-3.57990,10.00000,-8.22369
n,197,-3.11026,10.00000,-7.35568
n,198,-2.65246,10.00000,-6.52199
n,199,-3.83725,10.00000,-6.89371
n,200,-4.53460,10.00000,-6.37816
n,201,-5.19032,10.00000,-5.80545
n,202,-5.19548,10.00000,-7.21796
n,203,-4.40631,10.00000,-7.75458
n,204,-5.92544,10.00000,-6.60030
n,205,-3.89254,10.00000,-5.56660
n,206,-3.28331,10.00000,-6.06420
n,207,-4.47717,10.00000,-5.03570
n,208,-1.82606,10.00000,-8.91403
n,209,-1.58197,10.00000,-8.10039
n,210,-1.34409,10.00000,-7.32672
n,211,-2.35738,10.00000,-7.76349
n,212,-2.71800,10.00000,-8.61571
n,213,-2.00593,10.00000,-6.94850
n,214,-0.79577,10.00000,-8.38632
n,215,-0.91841,10.00000,-9.13964
n,216,-0.67623,10.00000,-7.67692
n,217,5.93255,10.00000,-6.60507
n,218,5.20083,10.00000,-5.80976
n,219,4.49111,10.00000,-5.03972
n,220,2.72013,10.00000,-8.61666
n,221,2.36054,10.00000,-7.76467
n,222,2.01084,10.00000,-6.95057
n,223,1.58417,10.00000,-8.10221
n,224,0.79658,10.00000,-8.38660
n,225,1.82755,10.00000,-8.91668
n,226,0.91911,10.00000,-9.13990
n,227,1.34713,10.00000,-7.32855
n,228,0.67716,10.00000,-7.67720
n,229,4.54209,10.00000,-6.38010
n,230,3.84489,10.00000,-6.89712
n,231,3.11534,10.00000,-7.35718
n,232,4.41227,10.00000,-7.75882
n,233,5.19996,10.00000,-7.21986
n,234,3.58340,10.00000,-8.22486
n,235,3.29308,10.00000,-6.06681
n,236,3.90411,10.00000,-5.56938
n,237,2.65973,10.00000,-6.52401
n,238,8.23331,10.00000,-3.58288
n,239,7.37000,10.00000,-3.11254
n,240,6.54092,10.00000,-2.65476
n,241,6.90759,10.00000,-3.84035
n,242,6.38988,10.00000,-4.53682
n,243,5.81810,10.00000,-5.19386
n,244,7.22492,10.00000,-5.19719
n,245,7.76553,10.00000,-4.41072
n,246,6.60906,10.00000,-5.92885
n,247,5.58217,10.00000,-3.89490
n,248,6.08227,10.00000,-3.28641
n,249,5.05172,10.00000,-4.48073
n,250,8.92455,10.00000,-1.82787
n,251,8.11585,10.00000,-1.58387
n,252,7.34758,10.00000,-1.34611
n,253,7.77827,10.00000,-2.35959
n,254,8.62471,10.00000,-2.72008
n,255,6.96916,10.00000,-2.00851
n,256,8.40004,10.00000,-0.79688
n,257,9.14806,10.00000,-0.91992
n,258,7.69663,10.00000,-0.67764
n,259,6.60777,10.00000,5.93134
n,260,5.81688,10.00000,5.20148
n,261,5.05088,10.00000,4.49333
n,262,8.62315,10.00000,2.72003
n,263,7.77601,10.00000,2.36186
n,264,6.96734,10.00000,2.01274
n,265,8.10941,10.00000,1.58370
n,266,8.39997,10.00000,0.79638
n,267,8.91675,10.00000,1.82551
n,268,9.14758,10.00000,0.91816
n,269,7.34415,10.00000,1.34769
n,270,7.69618,10.00000,0.67763
n,271,6.39040,10.00000,4.54441
n,272,6.90646,10.00000,3.84543
n,273,7.36859,10.00000,3.11654
n,274,7.76244,10.00000,4.41106
n,275,7.22569,10.00000,5.20060
n,276,8.23172,10.00000,3.58359
n,277,6.08137,10.00000,3.29533
n,278,5.58292,10.00000,3.90684
n,279,6.53963,10.00000,2.66185
n,280,3.58324,10.00000,8.23058
n,281,3.11544,10.00000,7.36981
n,282,2.66014,10.00000,6.54317
n,283,3.84438,10.00000,6.90817
n,284,4.54310,10.00000,6.39213
n,285,5.19978,10.00000,5.81821
n,286,5.20060,10.00000,7.22590
n,287,4.41087,10.00000,7.76217
n,288,5.93011,10.00000,6.60736
n,289,3.90443,10.00000,5.58625
n,290,3.29354,10.00000,6.08519
n,291,4.49049,10.00000,5.05367
n,292,1.82737,10.00000,8.92302
n,293,1.58415,10.00000,8.11595
n,294,1.34717,10.00000,7.34923
n,295,2.36099,10.00000,7.77832
n,296,2.72009,10.00000,8.62336
n,297,2.01124,10.00000,6.97050
n,298,0.79642,10.00000,8.40060
n,299,0.91894,10.00000,9.14580
n,300,0.67712,10.00000,7.69859
n,301,-3.77948,10.00000,-3.26129
n,302,-3.25182,10.00000,-2.72417
n,303,-2.72278,10.00000,-2.18596
n,304,-2.18226,10.00000,-1.63959
n,305,-1.63979,10.00000,-1.09196
n,306,-1.09126,10.00000,-0.53970
n,307,-0.54108,10.00000,0.01273
n,308,0.01076,10.00000,0.56524
n,309,0.56272,10.00000,1.11545
n,310,1.11439,10.00000,1.66398
n,311,1.66144,10.00000,2.20559
n,312,2.20742,10.00000,2.74557
n,313,2.74494,10.00000,3.27427
n,314,3.28022,10.00000,3.80049
n,315,-1.09155,10.00000,0.56518
n,316,-1.64013,10.00000,1.11770
n,317,-2.18272,10.00000,1.66407
n,318,-2.72351,10.00000,2.20924
n,319,-3.25343,10.00000,2.74710
n,320,-3.78098,10.00000,3.28308
n,321,-3.24983,10.00000,-1.64382
n,322,-3.77016,10.00000,-1.09691
n,323,-4.27396,10.00000,-0.54549
n,324,-4.77333,10.00000,0.00823
n,325,-5.25181,10.00000,0.56420
n,326,-5.72637,10.00000,1.12028
n,327,-4.76766,10.00000,-1.10084
n,328,-5.25647,10.00000,-1.65554
n,329,-4.27779,10.00000,-1.64887
n,330,-3.76894,10.00000,-2.18970
n,331,-4.78117,10.00000,-2.19950
n,332,-4.28515,10.00000,-2.73419
n,333,-5.71215,10.00000,0.00618
n,334,-6.16770,10.00000,-0.55237
n,335,-5.25120,10.00000,-0.54963
n,336,-5.72459,10.00000,-1.10749
n,337,-6.16876,10.00000,0.56258
n,338,-6.60605,10.00000,0.00388
n,339,-2.71754,10.00000,1.11608
n,340,-3.24690,10.00000,0.56442
n,341,-3.76306,10.00000,0.01014
n,342,-2.71990,10.00000,0.01199
n,343,-2.18205,10.00000,-0.54119
n,344,-2.18220,10.00000,0.56606
n,345,-1.63788,10.00000,0.01248
n,346,-3.24713,10.00000,-0.54222
n,347,-2.71741,10.00000,-1.09272
n,348,-3.76944,10.00000,2.21052
n,349,-4.27697,10.00000,1.66762
n,350,-4.76804,10.00000,1.11757
n,351,-3.77004,10.00000,1.11736
n,352,-3.25017,10.00000,1.66578
n,353,-4.27405,10.00000,0.56389
n,354,-4.78241,10.00000,2.21734
n,355,-4.28562,10.00000,2.75377
n,356,-5.25807,10.00000,1.67082
n,357,1.11386,10.00000,2.74197
n,358,0.56349,10.00000,3.27368
n,359,0.00876,10.00000,3.78865
n,360,-0.54786,10.00000,4.29892
n,361,-1.10306,10.00000,4.79236
n,362,-1.65768,10.00000,5.28199
n,363,-0.54430,10.00000,3.27291
n,364,-1.09442,10.00000,2.74263
n,365,-1.64127,10.00000,2.20717
n,366,-0.54251,10.00000,2.20865
n,367,0.01033,10.00000,1.66321
n,368,0.01025,10.00000,2.74716
n,369,0.56312,10.00000,2.20732
n,370,-1.09311,10.00000,1.66611
n,371,-0.54153,10.00000,1.11624
n,372,-1.65163,10.00000,4.30233
n,373,-2.19227,10.00000,3.79266
n,374,-2.72732,10.00000,3.27547
n,375,-1.64640,10.00000,3.27368
n,376,-1.09984,10.00000,3.79485
n,377,-2.18854,10.00000,2.74616
n,378,-2.73671,10.00000,4.30882
n,379,-2.20243,10.00000,4.80651
n,380,-3.26423,10.00000,3.80244
n,381,1.66924,10.00000,5.28201
n,382,1.11654,10.00000,4.79318
n,383,0.56304,10.00000,4.30048
n,384,1.66746,10.00000,4.30399
n,385,2.20879,10.00000,3.79265
n,386,2.21648,10.00000,4.80748
n,387,2.75152,10.00000,4.30810
n,388,1.11716,10.00000,3.79709
n,389,1.66430,10.00000,3.27425
n,390,0.56003,10.00000,6.19251
n,391,0.00413,10.00000,5.73710
n,392,-0.55165,10.00000,5.27690
n,393,0.56197,10.00000,5.27594
n,394,1.11744,10.00000,5.74925
n,395,0.00616,10.00000,4.79830
n,396,-0.55395,10.00000,6.19348
n,397,0.00195,10.00000,6.63054
n,398,-1.10928,10.00000,5.75121
n,399,3.27896,10.00000,-3.78084
n,400,2.74402,10.00000,-3.25283
n,401,2.20652,10.00000,-2.72230
n,402,1.66105,10.00000,-2.18203
n,403,1.11463,10.00000,-1.63974
n,404,0.56317,10.00000,-1.09011
n,405,0.01109,10.00000,-0.53923
n,406,1.11352,10.00000,-2.71716
n,407,0.56254,10.00000,-3.24698
n,408,0.00814,10.00000,-3.76255
n,409,-0.54795,10.00000,-4.27339
n,410,-1.10298,10.00000,-4.76633
n,411,-1.65738,10.00000,-5.25560
n,412,0.56238,10.00000,-4.27318
n,413,1.11559,10.00000,-4.76723
n,414,1.66808,10.00000,-5.25775
n,415,1.66584,10.00000,-4.27777
n,416,2.20792,10.00000,-3.76923
n,417,1.11586,10.00000,-3.76952
n,418,1.66354,10.00000,-3.24920
n,419,2.21446,10.00000,-4.78282
n,420,2.75031,10.00000,-4.28638
n,421,-0.55120,10.00000,-5.24886
n,422,0.00414,10.00000,-5.71024
n,423,0.55982,10.00000,-6.16732
n,424,0.56182,10.00000,-5.25020
n,425,0.00630,10.00000,-4.77122
n,426,1.11719,10.00000,-5.72527
n,427,-0.55312,10.00000,-6.16526
n,428,-1.10857,10.00000,-5.72241
n,429,0.00167,10.00000,-6.60436
n,430,-1.64044,10.00000,-2.18101
n,431,-1.09383,10.00000,-2.71647
n,432,-0.54432,10.00000,-3.24718
n,433,-0.54208,10.00000,-2.18156
n,434,0.01100,10.00000,-1.63721
n,435,-1.09252,10.00000,-1.63892
n,436,-0.54090,10.00000,-1.08981
n,437,0.01009,10.00000,-2.72060
n,438,0.56345,10.00000,-2.18218
n,439,-2.72552,10.00000,-3.25040
n,440,-2.19100,10.00000,-3.76738
n,441,-1.65114,10.00000,-4.27721
n,442,-1.64545,10.00000,-3.24840
n,443,-2.18734,10.00000,-2.72097
n,444,-1.09951,10.00000,-3.76990
n,445,-2.73468,10.00000,-4.28344
n,446,-3.26142,10.00000,-3.77736
n,447,-2.20157,10.00000,-4.78124
n,448,5.27976,10.00000,1.66954
n,449,4.79083,10.00000,1.11674
n,450,4.29785,10.00000,0.56330
