n,1,1.56414,3.14200,-0.24958
n,2,1.49931,2.96538,-0.12889
n,3,1.54872,2.96315,-0.24916
n,4,2.44285,2.71816,-0.12863
n,5,2.39371,2.72154,-0.24880
n,6,2.31519,2.72712,-0.35246
n,7,2.21234,2.73459,-0.43240
n,8,2.09204,2.74348,-0.48283
n,9,2.29519,2.52954,-0.35210
n,10,2.27243,2.33228,-0.35173
n,11,2.37330,2.52212,-0.24841
n,12,2.42211,2.51761,-0.12837
n,13,2.35006,2.32303,-0.24801
n,14,2.39849,2.31741,-0.12811
n,15,2.12584,3.12835,-0.48292
n,16,2.24637,3.12538,-0.43281
n,17,2.10957,2.93586,-0.48287
n,18,2.23001,2.92993,-0.43260
n,19,1.70389,1.25809,-0.49999
n,20,1.75421,1.44109,-0.50000
n,21,1.79769,1.62593,-0.50000
n,22,1.83532,1.81219,-0.50000
n,23,1.86863,1.99908,-0.50000
n,24,1.67200,1.65395,-0.48188
n,25,2.07262,2.55129,-0.48279
n,26,2.19269,2.53948,-0.43219
n,27,2.05067,2.35939,-0.48274
n,28,1.55634,1.67947,-0.43044
n,29,1.98013,2.94228,-0.50000
n,30,1.99640,3.13156,-0.50000
n,31,1.83341,2.76268,-0.48265
n,32,1.71334,2.77147,-0.43216
n,33,1.61070,2.77885,-0.35229
n,34,1.53229,2.78437,-0.24874
n,35,1.48317,2.78772,-0.12862
n,36,1.59233,2.59838,-0.35187
n,37,1.57186,2.41810,-0.35144
n,38,-0.83432,-5.85948,-0.58128
n,39,-0.85044,-5.63874,-0.52436
n,40,-0.85832,-5.40904,-0.49206
n,41,1.69456,2.58854,-0.43187
n,42,1.81434,2.57684,-0.48255
n,43,1.67361,2.40583,-0.43159
n,44,1.79297,2.39123,-0.48244
n,45,1.46555,2.61021,-0.12836
n,46,1.51435,2.60573,-0.24831
n,47,1.44594,2.43291,-0.12810
n,48,1.49437,2.42729,-0.24789
n,49,1.64327,3.14016,-0.35313
n,50,1.62750,2.95947,-0.35271
n,51,1.74655,3.13770,-0.43273
n,52,1.86700,3.13476,-0.48286
n,53,1.73048,2.95454,-0.43244
n,54,1.85077,2.94867,-0.48276
n,55,1.51446,3.14312,-0.12915
n,56,-0.63145,-5.40846,-0.36310
n,57,-0.72152,-5.63826,-0.47197
n,58,-0.73668,-5.40883,-0.44249
n,59,-0.56653,-5.85819,-0.42798
n,60,-0.69063,-5.85902,-0.52233
n,61,-0.52203,-5.63621,-0.27605
n,62,2.17038,2.34467,-0.43199
n,63,2.34973,3.12288,-0.35319
n,64,2.33314,2.92494,-0.35283
n,65,2.42890,3.12102,-0.24960
n,66,2.47859,3.11990,-0.12915
n,67,2.41200,2.92121,-0.24920
n,68,2.46143,2.91895,-0.12889
n,69,2.42211,2.51761,0.12837
n,70,2.37330,2.52212,0.24841
n,71,2.27243,2.33228,0.35173
n,72,2.29519,2.52954,0.35210
n,73,2.09204,2.74348,0.48283
n,74,2.21234,2.73459,0.43240
n,75,2.31519,2.72712,0.35246
n,76,2.39371,2.72154,0.24880
n,77,2.44285,2.71816,0.12863
n,78,1.54872,2.96315,0.24916
n,79,1.49931,2.96538,0.12889
n,80,1.56414,3.14200,0.24958
n,81,-0.47900,-5.40541,0.00000
n,82,-0.44717,-5.63205,0.00000
n,83,-0.38942,-5.85352,0.00000
n,84,-0.49710,-5.40735,-0.13433
n,85,-0.46608,-5.63481,-0.14375
n,86,-0.40948,-5.85580,-0.15762
n,87,-0.54942,-5.40805,-0.25815
n,88,-0.98789,-5.85956,-0.60127
n,89,-0.98780,-5.63885,-0.54212
n,90,-0.98792,-5.40916,-0.50885
n,91,-1.36626,-5.63739,-0.38778
n,92,-1.50551,-5.85708,-0.30369
n,93,-1.42642,-5.40805,-0.25815
n,94,-1.56636,-5.85580,-0.15762
n,95,-1.50976,-5.63481,-0.14375
n,96,-1.47874,-5.40735,-0.13433
n,97,-1.58642,-5.85352,0.00000
n,98,-1.52867,-5.63205,0.00000
n,99,-1.49684,-5.40541,0.00000
n,100,1.96267,2.75310,-0.50000
n,101,1.94341,2.56409,-0.50000
n,102,1.92174,2.37534,-0.50000
n,103,2.37123,2.11766,-0.12785
n,104,2.32294,2.12447,-0.24812
n,105,2.24585,2.13559,-0.35172
n,106,2.14416,2.15051,-0.43212
n,107,2.02552,2.16789,-0.48270
n,108,1.89703,2.18695,-0.50000
n,109,1.76872,2.20595,-0.48234
n,110,1.64989,2.22342,-0.43130
n,111,1.54875,2.23811,-0.35102
n,112,1.47183,2.24913,-0.24747
n,113,1.42382,2.25588,-0.12784
n,114,2.49553,3.11955,0.00000
n,115,2.47827,2.91826,0.00000
n,116,2.45957,2.71711,0.00000
