n,1,5.00000,0.00000,0.00000
n,2,4.97261,0.00000,0.52264
n,3,4.89074,0.00000,1.03956
n,4,4.75528,0.00000,1.54508
n,5,4.56773,0.00000,2.03368
n,6,4.33013,0.00000,2.50000
n,7,4.04508,0.00000,2.93893
n,8,3.71572,0.00000,3.34565
n,9,3.34565,0.00000,3.71572
n,10,2.93893,0.00000,4.04508
n,11,2.50000,0.00000,4.33013
n,12,2.03368,0.00000,4.56773
n,13,1.54508,0.00000,4.75528
n,14,1.03956,0.00000,4.89074
n,15,0.52264,0.00000,4.97261
n,16,0.00000,0.00000,5.00000
n,17,-0.52264,0.00000,4.97261
n,18,-1.03956,0.00000,4.89074
n,19,-1.54508,0.00000,4.75528
n,20,-2.03368,0.00000,4.56773
n,21,-2.50000,0.00000,4.33013
n,22,-2.93893,0.00000,4.04508
n,23,-3.34565,0.00000,3.71572
n,24,-3.71572,0.00000,3.34565
n,25,-4.04508,0.00000,2.93893
n,26,-4.33013,0.00000,2.50000
n,27,-4.56773,0.00000,2.03368
n,28,-4.75528,0.00000,1.54508
n,29,-4.89074,0.00000,1.03956
n,30,-4.97261,0.00000,0.52264
n,31,-5.00000,0.00000,0.00000
n,32,-4.97261,0.52264,0.00000
n,33,-4.89074,1.03956,0.00000
n,34,-4.75528,1.54508,0.00000
n,35,-4.56773,2.03368,0.00000
n,36,-4.33013,2.50000,0.00000
n,37,-4.04508,2.93893,0.00000
n,38,-3.71572,3.34565,0.00000
n,39,-3.34565,3.71572,0.00000
n,40,-2.93893,4.04508,0.00000
n,41,-2.50000,4.33013,0.00000
n,42,-2.03368,4.56773,0.00000
n,43,-1.54508,4.75528,0.00000
n,44,-1.03956,4.89074,0.00000
n,45,-0.52264,4.97261,0.00000
n,46,0.00000,5.00000,0.00000
n,47,0.52264,4.97261,0.00000
n,48,1.03956,4.89074,0.00000
n,49,1.54508,4.75528,0.00000
n,50,2.03368,4.56773,0.00000
n,51,2.50000,4.33013,0.00000
n,52,2.93893,4.04508,0.00000
n,53,3.34565,3.71572,0.00000
n,54,3.71572,3.34565,0.00000
n,55,4.04508,2.93893,0.00000
n,56,4.33013,2.50000,0.00000
n,57,4.56773,2.03368,0.00000
n,58,4.75528,1.54508,0.00000
n,59,4.89074,1.03956,0.00000
n,60,4.97261,0.52264,0.00000
n,61,-4.94735,0.51006,0.51337
n,62,-4.86946,1.01656,0.50498
n,63,-4.86869,0.49801,1.02363
n,64,-4.79619,0.99253,1.00570
n,65,-4.73932,1.51557,0.49182
n,66,-4.73670,0.48330,1.52645
n,67,-4.67339,1.48255,0.98057
n,68,-4.67065,0.96386,1.50198
n,69,-4.55764,2.00046,0.47553
n,70,-4.55267,0.46617,2.01393
n,71,-4.55806,1.44107,1.46540
n,72,-4.50109,1.95957,0.94882
n,73,-4.49465,0.93043,1.98302
n,74,-4.32575,2.46547,0.45753
n,75,-4.31772,0.44844,2.48116
n,76,-4.39809,1.90813,1.41980
