n,1,0.00000,0.00000,0.00000
n,2,0.00000,0.00000,10.00000
n,3,0.00000,0.00000,6.00000
n,4,0.00000,0.69459,6.06077
n,5,0.00000,1.36808,6.24123
n,6,0.00000,2.00000,6.53590
n,7,0.00000,2.57115,6.93582
n,8,0.00000,3.06418,7.42885
n,9,0.00000,3.46410,8.00000
n,10,0.00000,3.75877,8.63192
n,11,0.00000,3.93923,9.30541
n,12,0.00000,4.00000,10.00000
n,13,0.00000,3.93923,10.69459
n,14,0.00000,3.75877,11.36808
n,15,0.00000,3.46410,12.00000
n,16,0.00000,3.06418,12.57115
n,17,0.00000,2.57115,13.06418
n,18,0.00000,2.00000,13.46410
n,19,0.00000,1.36808,13.75877
n,20,0.00000,0.69459,13.93923
n,21,0.00000,0.00000,14.00000
n,22,-0.99875,0.00000,13.96433
n,23,-1.99241,0.00000,13.85750
n,24,-2.97591,0.00000,13.68006
n,25,-3.94426,0.00000,13.43290
n,26,-4.89250,0.00000,13.11730
n,27,-5.81581,0.00000,12.73485
n,28,-6.70949,0.00000,12.28751
n,29,-7.56897,0.00000,11.77755
n,30,-8.38989,0.00000,11.20758
n,31,-9.16805,0.00000,10.58049
n,32,-9.89949,0.00000,9.89949
n,33,-10.58049,0.00000,9.16805
n,34,-11.20758,0.00000,8.38989
n,35,-11.77755,0.00000,7.56897
n,36,-12.28751,0.00000,6.70949
n,37,-12.73485,0.00000,5.81581
n,38,-13.11730,0.00000,4.89250
n,39,-13.43290,0.00000,3.94426
n,40,-13.68006,0.00000,2.97591
n,41,-13.85750,0.00000,1.99241
n,42,-13.96433,0.00000,0.99875
n,43,-14.00000,0.00000,0.00000
n,44,-13.96433,0.00000,-0.99875
n,45,-13.85750,0.00000,-1.99241
n,46,-13.68006,0.00000,-2.97591
n,47,-13.43290,0.00000,-3.94426
n,48,-13.11730,0.00000,-4.89250
n,49,-12.73485,0.00000,-5.81581
n,50,-12.28751,0.00000,-6.70949
n,51,-11.77755,0.00000,-7.56897
n,52,-11.20758,0.00000,-8.38989
n,53,-10.58049,0.00000,-9.16805
n,54,-9.89949,0.00000,-9.89949
n,55,-9.16805,0.00000,-10.58049
n,56,-8.38989,0.00000,-11.20758
n,57,-7.56897,0.00000,-11.77755
n,58,-6.70949,0.00000,-12.28751
n,59,-5.81581,0.00000,-12.73485
n,60,-4.89250,0.00000,-13.11730
n,61,-3.94426,0.00000,-13.43290
n,62,-2.97591,0.00000,-13.68006
n,63,-1.99241,0.00000,-13.85750
n,64,-0.99875,0.00000,-13.96433
n,65,0.00000,0.00000,-14.00000
n,66,0.99875,0.00000,-13.96433
n,67,1.99241,0.00000,-13.85750
n,68,2.97591,0.00000,-13.68006
n,69,3.94426,0.00000,-13.43290
n,70,4.89250,0.00000,-13.11730
n,71,5.81581,0.00000,-12.73485
n,72,6.70949,0.00000,-12.28751
n,73,7.56897,0.00000,-11.77755
n,74,8.38989,0.00000,-11.20758
n,75,9.16805,0.00000,-10.58049
n,76,9.89949,0.00000,-9.89949
n,77,10.58049,0.00000,-9.16805
n,78,11.20758,0.00000,-8.38989
n,79,11.77755,0.00000,-7.56897
n,80,12.28751,0.00000,-6.70949
n,81,12.73485,0.00000,-5.81581
n,82,13.11730,0.00000,-4.89250
n,83,13.43290,0.00000,-3.94426
n,84,13.68006,0.00000,-2.97591
n,85,13.85750,0.00000,-1.99241
n,86,13.96433,0.00000,-0.99875
n,87,14.00000,0.00000,0.00000
n,88,13.96433,0.00000,0.99875
n,89,13.85750,0.00000,1.99241
n,90,13.68006,0.00000,2.97591
n,91,13.43290,0.00000,3.94426
n,92,13.11730,0.00000,4.89250
n,93,12.73485,0.00000,5.81581
n,94,12.28751,0.00000,6.70949
n,95,11.77755,0.00000,7.56897
n,96,11.20758,0.00000,8.38989
n,97,10.58049,0.00000,9.16805
n,98,9.89949,0.00000,9.89949
n,99,9.16805,0.00000,10.58049
n,100,8.38989,0.00000,11.20758
n,101,7.56897,0.00000,11.77755
n,102,6.70949,0.00000,12.28751
n,103,5.81581,0.00000,12.73485
n,104,4.89250,0.00000,13.11730
n,105,3.94426,0.00000,13.43290
n,106,2.97591,0.00000,13.68006
n,107,1.99241,0.00000,13.85750
n,108,0.99875,0.00000,13.96433
n,109,0.42804,0.00000,5.98471
n,110,0.85389,0.00000,5.93893
n,111,1.27539,0.00000,5.86288
n,112,1.69040,0.00000,5.75696
n,113,2.09679,0.00000,5.62170
n,114,2.49249,0.00000,5.45779
n,115,2.87549,0.00000,5.26607
n,116,3.24384,0.00000,5.04752
n,117,3.59567,0.00000,4.80325
n,118,3.92916,0.00000,4.53450
n,119,4.24264,0.00000,4.24264
n,120,4.53450,0.00000,3.92916
n,121,4.80325,0.00000,3.59567
n,122,5.04752,0.00000,3.24384
n,123,5.26607,0.00000,2.87549
n,124,5.45779,0.00000,2.49249
n,125,5.62170,0.00000,2.09679
n,126,5.75696,0.00000,1.69040
n,127,5.86288,0.00000,1.27539
n,128,5.93893,0.00000,0.85389
n,129,5.98471,0.00000,0.42804
n,130,6.00000,0.00000,0.00000
n,131,5.98471,0.00000,-0.42804
n,132,5.93893,0.00000,-0.85389
n,133,5.86288,0.00000,-1.27539
n,134,5.75696,0.00000,-1.69040
n,135,5.62170,0.00000,-2.09679
n,136,5.45779,0.00000,-2.49249
n,137,5.26607,0.00000,-2.87549
n,138,5.04752,0.00000,-3.24384
n,139,4.80325,0.00000,-3.59567
n,140,4.53450,0.00000,-3.92916
n,141,4.24264,0.00000,-4.24264
n,142,3.92916,0.00000,-4.53450
n,143,3.59567,0.00000,-4.80325
n,144,3.24384,0.00000,-5.04752
n,145,2.87549,0.00000,-5.26607
n,146,2.49249,0.00000,-5.45779
n,147,2.09679,0.00000,-5.62170
n,148,1.69040,0.00000,-5.75696
n,149,1.27539,0.00000,-5.86288
n,150,0.85389,0.00000,-5.93893
n,151,0.42804,0.00000,-5.98471
n,152,0.00000,0.00000,-6.00000
n,153,-0.42804,0.00000,-5.98471
n,154,-0.85389,0.00000,-5.93893
n,155,-1.27539,0.00000,-5.86288
n,156,-1.69040,0.00000,-5.75696
n,157,-2.09679,0.00000,-5.62170
n,158,-2.49249,0.00000,-5.45779
n,159,-2.87549,0.00000,-5.26607
n,160,-3.24384,0.00000,-5.04752
n,161,-3.59567,0.00000,-4.80325
n,162,-3.92916,0.00000,-4.53450
n,163,-4.24264,0.00000,-4.24264
n,164,-4.53450,0.00000,-3.92916
n,165,-4.80325,0.00000,-3.59567
n,166,-5.04752,0.00000,-3.24384
n,167,-5.26607,0.00000,-2.87549
n,168,-5.45779,0.00000,-2.49249
n,169,-5.62170,0.00000,-2.09679
n,170,-5.75696,0.00000,-1.69040
n,171,-5.86288,0.00000,-1.27539
n,172,-5.93893,0.00000,-0.85389
n,173,-5.98471,0.00000,-0.42804
n,174,-6.00000,0.00000,0.00000
n,175,-5.98471,0.00000,0.42804
n,176,-5.93893,0.00000,0.85389
n,177,-5.86288,0.00000,1.27539
n,178,-5.75696,0.00000,1.69040
n,179,-5.62170,0.00000,2.09679
n,180,-5.45779,0.00000,2.49249
n,181,-5.26607,0.00000,2.87549
n,182,-5.04752,0.00000,3.24384
n,183,-4.80325,0.00000,3.59567
n,184,-4.53450,0.00000,3.92916
n,185,-4.24264,0.00000,4.24264
n,186,-3.92916,0.00000,4.53450
n,187,-3.59567,0.00000,4.80325
n,188,-3.24384,0.00000,5.04752
n,189,-2.87549,0.00000,5.26607
n,190,-2.49249,0.00000,5.45779
n,191,-2.09679,0.00000,5.62170
n,192,-1.69040,0.00000,5.75696
n,193,-1.27539,0.00000,5.86288
n,194,-0.85389,0.00000,5.93893
n,195,-0.42804,0.00000,5.98471
n,196,0.00000,0.69942,-13.93838
n,197,0.00000,1.37704,-13.75550
n,198,0.00000,2.01180,-13.45726
n,199,0.00000,2.58416,-13.05321
n,200,0.00000,3.07669,-12.55617
n,201,0.00000,3.47459,-11.98173
n,202,0.00000,3.76612,-11.34771
n,203,0.00000,3.94289,-10.67354
n,204,0.00000,3.99995,-9.97968
n,205,0.00000,3.93595,-9.28706
n,206,0.00000,3.75309,-8.61641
n,207,0.00000,3.45702,-7.98778
n,208,0.00000,3.05670,-7.41996
n,209,0.00000,2.56416,-6.92997
n,210,0.00000,1.99420,-6.53256
n,211,0.00000,1.36397,-6.23973
n,212,0.00000,0.69247,-6.06039
n,213,-13.93838,0.69942,0.00000
n,214,-13.75550,1.37704,0.00000
n,215,-13.45726,2.01180,0.00000
n,216,-13.05321,2.58416,0.00000
n,217,-12.55617,3.07669,0.00000
n,218,-11.98173,3.47459,0.00000
n,219,-11.34771,3.76612,0.00000
n,220,-10.67354,3.94289,0.00000
n,221,-9.97968,3.99995,0.00000
n,222,-9.28706,3.93595,0.00000
n,223,-8.61641,3.75309,0.00000
n,224,-7.98778,3.45702,0.00000
n,225,-7.41996,3.05670,0.00000
n,226,-6.92997,2.56416,0.00000
n,227,-6.53256,1.99420,0.00000
n,228,-6.23973,1.36397,0.00000
n,229,-6.06039,0.69247,0.00000
n,230,-9.95425,3.99995,0.71194
n,231,-9.87810,3.99995,1.42026
n,232,-9.75161,3.99995,2.12133
n,233,-9.57543,3.99995,2.81160
n,234,-9.35046,3.99995,3.48754
n,235,-9.07784,3.99995,4.14571
n,236,-8.75896,3.99995,4.78275
n,237,-8.39544,3.99995,5.39542
n,238,-7.98915,3.99995,5.98060
n,239,-7.54214,3.99995,6.53530
n,240,-7.05670,3.99995,7.05670
n,241,-6.53530,3.99995,7.54214
n,242,-5.98060,3.99995,7.98915
n,243,-5.39542,3.99995,8.39544
n,244,-4.78275,3.99995,8.75896
n,245,-4.14571,3.99995,9.07784
n,246,-3.48754,3.99995,9.35046
n,247,-2.81160,3.99995,9.57543
n,248,-2.12133,3.99995,9.75161
n,249,-1.42026,3.99995,9.87810
n,250,-0.71194,3.99996,9.95626
n,251,-7.54733,3.94289,7.54733
n,252,-8.02404,3.76612,8.02404
n,253,-8.47236,3.47459,8.47236
n,254,-8.87855,3.07669,8.87855
n,255,-9.23001,2.58416,9.23001
n,256,-9.51572,2.01180,9.51572
n,257,-9.72661,1.37704,9.72661
n,258,-9.85592,0.69942,9.85592
n,259,-10.00057,3.94289,3.73002
n,260,-10.63223,3.76612,3.96562
n,261,-11.22628,3.47459,4.18719
n,262,-11.76450,3.07669,4.38793
