**
**
**Template:  Spherical Harmonics
**
*NODE
		 1,			0.00000,	   10.00000,	     10.00000
         2,       -1.044950,       10.000000,        9.936750
         3,       -2.077590,       10.000000,        9.773920
         4,       -3.089280,       10.000000,        9.509180
         5,       -4.063350,       10.000000,        9.126790
         6,       -4.994520,       10.000000,        8.651390
         7,       -5.875100,       10.000000,        8.086790
         8,       -6.686180,       10.000000,        7.425920
         9,       -7.425930,       10.000000,        6.686580
         10,       -8.087900,       10.000000,        5.876410
         11,       -8.654830,       10.000000,        4.997250
         12,       -9.130790,       10.000000,        4.065970
         13,       -9.507710,       10.000000,        3.089950
         14,       -9.774340,       10.000000,        2.078490
         15,       -9.939440,       10.000000,        1.045840
         16,       -9.999170,       10.000000,        0.001240
         17,       -9.938190,       10.000000,       -1.043300
         18,       -9.776230,       10.000000,       -2.076750
         19,       -9.508190,       10.000000,       -3.087710
         20,       -9.129840,       10.000000,       -4.063230
         21,       -8.651480,       10.000000,       -4.992970
         22,       -8.087210,       10.000000,       -5.873870
         23,       -7.422810,       10.000000,       -6.682180
         24,       -6.682510,       10.000000,       -7.420250
         25,       -5.875180,       10.000000,       -8.086000
         26,       -4.992140,       10.000000,       -8.646850
         27,       -4.063430,       10.000000,       -9.126570
         28,       -3.088380,       10.000000,       -9.506330
         29,       -2.076430,       10.000000,       -9.770020
         30,       -1.044180,       10.000000,       -9.936900
         31,        0.000250,       10.000000,       -9.999220
         32,        1.044760,       10.000000,       -9.937150
         33,        2.077040,       10.000000,       -9.771860
         34,        3.088550,       10.000000,       -9.506000
         35,        4.063940,       10.000000,       -9.127080
         36,        4.995230,       10.000000,       -8.651900
         37,        5.875920,       10.000000,       -8.087480
         38,        6.686130,       10.000000,       -7.425470
         39,        7.425610,       10.000000,       -6.686050
         40,        8.088560,       10.000000,       -5.876600
         41,        8.654060,       10.000000,       -4.996520
         42,        9.130890,       10.000000,       -4.065780
         43,        9.508570,       10.000000,       -3.090030
         44,        9.773810,       10.000000,       -2.078240
         45,        9.939150,       10.000000,       -1.045800
         46,       10.002710,       10.000000,       -0.001330
         47,        9.938640,       10.000000,        1.043070
         48,        9.763780,       10.000000,        2.073700
         49,        9.507200,       10.000000,        3.087590
         50,        9.128800,       10.000000,        4.063110
         51,        8.649440,       10.000000,        4.992210
         52,        8.088900,       10.000000,        5.875430
         53,        7.423450,       10.000000,        6.682940
         54,        6.683900,       10.000000,        7.421720
         55,        5.876700,       10.000000,        8.087620
         56,        4.992890,       10.000000,        8.647210
         57,        4.063480,       10.000000,        9.125480
         58,        3.088550,       10.000000,        9.505650
         59,        2.076830,       10.000000,        9.770430
         60,        1.044420,       10.000000,        9.934950
         61,       -0.000830,       10.000000,        7.425030
         62,       -7.394570,       10.000000,        0.000870
         63,       -0.000750,       10.000000,       -7.395150
         64,        7.419000,       10.000000,       -0.000520
         65,       -7.012640,       10.000000,        0.563950
         66,       -6.596510,       10.000000,        1.120260
         67,       -6.174750,       10.000000,        1.675060
         68,       -5.724620,       10.000000,        2.220200
         69,       -5.266250,       10.000000,        2.760450
         70,       -4.785190,       10.000000,        3.288450
         71,       -4.292920,       10.000000,        3.807390
         72,       -3.788470,       10.000000,        4.315240
         73,       -3.271220,       10.000000,        4.808250
         74,       -2.746000,       10.000000,        5.291380
         75,       -2.207740,       10.000000,        5.749690
         76,       -1.665030,       10.000000,        6.200990
         77,       -1.112850,       10.000000,        6.622790
         78,       -0.559680,       10.000000,        7.038940
         79,       -0.559840,       10.000000,       -7.011480
         80,       -1.112510,       10.000000,       -6.593890
