**
**
**Template:  Spherical Harmonics
**
*NODE
		 1,			1.56414,		 3.14200,		-0.24958
         2,        1.499310,        2.965380,       -0.128890
         3,        1.548720,        2.963150,       -0.249160
         4,        2.442850,        2.718160,       -0.128630
         5,        2.393710,        2.721540,       -0.248800
         6,        2.315190,        2.727120,       -0.352460
         7,        2.212340,        2.734590,       -0.432400
         8,        2.092040,        2.743480,       -0.482830
         9,        2.295190,        2.529540,       -0.352100
         10,        2.272430,        2.332280,       -0.351730
         11,        2.373300,        2.522120,       -0.248410
         12,        2.422110,        2.517610,       -0.128370
         13,        2.350060,        2.323030,       -0.248010
         14,        2.398490,        2.317410,       -0.128110
         15,        2.125840,        3.128350,       -0.482920
         16,        2.246370,        3.125380,       -0.432810
         17,        2.109570,        2.935860,       -0.482870
         18,        2.230010,        2.929930,       -0.432600
         19,        1.703890,        1.258090,       -0.499990
         20,        1.754210,        1.441090,       -0.500000
         21,        1.797690,        1.625930,       -0.500000
         22,        1.835320,        1.812190,       -0.500000
         23,        1.868630,        1.999080,       -0.500000
         24,        1.672000,        1.653950,       -0.481880
         25,        2.072620,        2.551290,       -0.482790
         26,        2.192690,        2.539480,       -0.432190
         27,        2.050670,        2.359390,       -0.482740
         28,        1.556340,        1.679470,       -0.430440
         29,        1.980130,        2.942280,       -0.500000
         30,        1.996400,        3.131560,       -0.500000
         31,        1.833410,        2.762680,       -0.482650
         32,        1.713340,        2.771470,       -0.432160
         33,        1.610700,        2.778850,       -0.352290
         34,        1.532290,        2.784370,       -0.248740
         35,        1.483170,        2.787720,       -0.128620
         36,        1.592330,        2.598380,       -0.351870
         37,        1.571860,        2.418100,       -0.351440
         38,       -0.834320,       -5.859480,       -0.581280
         39,       -0.850440,       -5.638740,       -0.524360
         40,       -0.858320,       -5.409040,       -0.492060
         41,        1.694560,        2.588540,       -0.431870
         42,        1.814340,        2.576840,       -0.482550
         43,        1.673610,        2.405830,       -0.431590
         44,        1.792970,        2.391230,       -0.482440
         45,        1.465550,        2.610210,       -0.128360
         46,        1.514350,        2.605730,       -0.248310
         47,        1.445940,        2.432910,       -0.128100
         48,        1.494370,        2.427290,       -0.247890
         49,        1.643270,        3.140160,       -0.353130
         50,        1.627500,        2.959470,       -0.352710
         51,        1.746550,        3.137700,       -0.432730
         52,        1.867000,        3.134760,       -0.482860
         53,        1.730480,        2.954540,       -0.432440
         54,        1.850770,        2.948670,       -0.482760
         55,        1.514460,        3.143120,       -0.129150
         56,       -0.631450,       -5.408460,       -0.363100
         57,       -0.721520,       -5.638260,       -0.471970
         58,       -0.736680,       -5.408830,       -0.442490
         59,       -0.566530,       -5.858190,       -0.427980
         60,       -0.690630,       -5.859020,       -0.522330
         61,       -0.522030,       -5.636210,       -0.276050
         62,        2.170380,        2.344670,       -0.431990
         63,        2.349730,        3.122880,       -0.353190
         64,        2.333140,        2.924940,       -0.352830
         65,        2.428900,        3.121020,       -0.249600
         66,        2.478590,        3.119900,       -0.129150
         67,        2.412000,        2.921210,       -0.249200
         68,        2.461430,        2.918950,       -0.128890
         69,        2.422110,        2.517610,        0.128370
         70,        2.373300,        2.522120,        0.248410
         71,        2.272430,        2.332280,        0.351730
         72,        2.295190,        2.529540,        0.352100
         73,        2.092040,        2.743480,        0.482830
         74,        2.212340,        2.734590,        0.432400
         75,        2.315190,        2.727120,        0.352460
         76,        2.393710,        2.721540,        0.248800
         77,        2.442850,        2.718160,        0.128630
         78,        1.548720,        2.963150,        0.249160
         79,        1.499310,        2.965380,        0.128890
         80,        1.564140,        3.142000,        0.249580
         81,       -0.479000,       -5.405410,        0.000000
         82,       -0.447170,       -5.632050,        0.000000
         83,       -0.389420,       -5.853520,        0.000000
         84,       -0.497100,       -5.407350,       -0.134330
         85,       -0.466080,       -5.634810,       -0.143750
         86,       -0.409480,       -5.855800,       -0.157620
         87,       -0.549420,       -5.408050,       -0.258150
         88,       -0.987890,       -5.859560,       -0.601270
         89,       -0.987800,       -5.638850,       -0.542120
         90,       -0.987920,       -5.409160,       -0.508850
         91,       -1.366260,       -5.637390,       -0.387780
         92,       -1.505510,       -5.857080,       -0.303690
         93,       -1.426420,       -5.408050,       -0.258150
         94,       -1.566360,       -5.855800,       -0.157620
         95,       -1.509760,       -5.634810,       -0.143750
         96,       -1.478740,       -5.407350,       -0.134330
         97,       -1.586420,       -5.853520,        0.000000
         98,       -1.528670,       -5.632050,        0.000000
         99,       -1.496840,       -5.405410,        0.000000
         100,        1.962670,        2.753100,       -0.500000
         101,        1.943410,        2.564090,       -0.500000
         102,        1.921740,        2.375340,       -0.500000
         103,        2.371230,        2.117660,       -0.127850
         104,        2.322940,        2.124470,       -0.248120
         105,        2.245850,        2.135590,       -0.351720
         106,        2.144160,        2.150510,       -0.432120
         107,        2.025520,        2.167890,       -0.482700
         108,        1.897030,        2.186950,       -0.500000
         109,        1.768720,        2.205950,       -0.482340
         110,        1.649890,        2.223420,       -0.431300
         111,        1.548750,        2.238110,       -0.351020
         112,        1.471830,        2.249130,       -0.247470
         113,        1.423820,        2.255880,       -0.127840
         114,        2.495530,        3.119550,        0.000000
         115,        2.478270,        2.918260,        0.000000
         116,        2.459570,        2.717110,        0.000000
         117,        2.438720,        2.516210,        0.000000
         118,        2.414960,        2.315640,        0.000000
         119,        2.387530,        2.115520,        0.000000
         120,        2.355640,        1.915950,        0.000000
         121,        2.318510,        1.717280,        0.000000
         122,        2.275350,        1.519930,        0.000000
         123,        2.225400,        1.324300,        0.000000
         124,        2.167880,        1.130810,        0.000000
         125,        2.102150,        0.939860,        0.000000
         126,        2.087530,        0.944250,       -0.126350
         127,        2.044210,        0.957260,       -0.245300
         128,        1.973950,        0.978360,       -0.349250
         129,        1.880290,        1.006490,       -0.430590
         130,        1.769080,        1.039880,       -0.482440
         131,        1.648460,        1.076100,       -0.500000
         132,        1.527940,        1.112290,       -0.481720
         133,        1.416820,        1.145660,       -0.429620
         134,        1.322940,        1.173850,       -0.348540
         135,        1.252110,        1.195120,       -0.245010
         136,        1.208180,        1.208310,       -0.126310
         137,        1.193300,        1.212770,        0.000000
         138,        1.241490,        1.384090,        0.000000
         139,        1.283950,        1.556890,        0.000000
         140,        1.321250,        1.730930,        0.000000
         141,        1.353910,        1.905960,        0.000000
         142,        1.382480,        2.081730,        0.000000
         143,        1.407480,        2.258030,        0.000000
         144,        1.429460,        2.434670,        0.000000
         145,        1.448940,        2.611600,        0.000000
         146,        1.466440,        2.788750,        0.000000
         147,        1.482470,        2.966050,        0.000000
         148,        1.497520,        3.143460,        0.000000
         149,        2.512080,        3.320890,        0.000000
         150,        2.501120,        3.529950,        0.000000
         151,        2.468380,        3.736720,        0.000000
         152,        2.414190,        3.938930,        0.000000
         153,        2.339170,        4.134370,        0.000000
         154,        2.244130,        4.320890,        0.000000
         155,        2.130120,        4.496460,        0.000000
         156,        1.998370,        4.659160,        0.000000
         157,        1.850340,        4.807180,        0.000000
         158,        1.687650,        4.938930,        0.000000
         159,        1.512080,        5.052940,        0.000000
         160,        1.325550,        5.147980,        0.000000
         161,        1.130120,        5.223010,        0.000000
         162,        0.927900,        5.277190,        0.000000
         163,        0.721140,        5.309940,        0.000000
         164,        0.512080,        5.320890,        0.000000
         165,        0.303020,        5.309940,        0.000000
         166,        0.096260,        5.277190,        0.000000
         167,       -0.105950,        5.223010,        0.000000
         168,       -0.301390,        5.147980,        0.000000
         169,       -0.487920,        5.052940,        0.000000
         170,       -0.663490,        4.938930,        0.000000
         171,       -0.826180,        4.807180,        0.000000
         172,       -0.974210,        4.659160,        0.000000
         173,       -1.105950,        4.496460,        0.000000
         174,       -1.219970,        4.320890,        0.000000
         175,       -1.315010,        4.134370,        0.000000
         176,       -1.390030,        3.938930,        0.000000
         177,       -1.444210,        3.736720,        0.000000
         178,       -1.476960,        3.529950,        0.000000
         179,       -1.497540,        3.321850,        0.000000
         180,       -1.480330,        3.321860,       -0.131930
         181,       -1.429780,        3.321880,       -0.255050
         182,       -1.349160,        3.321910,       -0.361160
         183,       -1.243760,        3.321930,       -0.442990
         184,       -1.120580,        3.321960,       -0.494840
         185,       -0.987980,        3.321980,       -0.512980
         186,       -0.855060,        3.321990,       -0.495990
         187,       -0.731050,        3.321990,       -0.444950
         188,       -0.624570,        3.321990,       -0.363360
         189,       -0.542910,        3.321990,       -0.256910
         190,       -0.491650,        3.321990,       -0.132970
         191,       -0.474200,        3.321990,        0.000000
         192,       -0.482440,        3.425420,        0.000000
         193,       -0.466070,        3.528810,        0.000000
         194,       -0.438980,        3.629910,        0.000000
         195,       -0.401460,        3.727630,        0.000000
         196,       -0.353940,        3.820890,        0.000000
         197,       -0.296940,        3.908680,        0.000000
         198,       -0.231060,        3.990020,        0.000000
         199,       -0.157050,        4.064040,        0.000000
         200,       -0.075700,        4.129910,        0.000000
         201,        0.012080,        4.186920,        0.000000
         202,        0.105340,        4.234440,        0.000000
